10,10735b3a
3487040,3c158011
3487044,36b5a5d0
3487048,3c168041
348704c,26d61eb8
3487050,2a23000a
3487054,38630001
3487058,711821
348705c,31040
3487060,431021
3487064,21080
3487068,431021
348706c,2621021
3487070,90420001
3487074,30420010
3487078,50400017
348707c,26310001
3487080,31040
3487084,431021
3487088,21080
348708c,431021
3487090,531021
3487094,90420000
3487098,2a21021
348709c,904200a8
34870a0,21042
34870a4,30420001
34870a8,5040000b
34870ac,26310001
34870b0,24020010
34870b4,afa20018
34870b8,afa20014
34870bc,afb20010
34870c0,3c03825
34870c4,3025
34870c8,2c02825
34870cc,c1028c4
34870d0,2002025
34870d4,26310001
34870d8,2402000c
34870dc,1622ffdc
34870e0,26520011
34870e4,269e0022
34870e8,24070001
34870ec,2406000b
34870f0,3c058041
34870f4,24a51eb8
34870f8,c10285c
34870fc,2002025
3487100,24120012
3487104,8825
3487108,3c138041
348710c,26731ce0
3487110,3c158011
3487114,36b5a5d0
3487118,3c168041
348711c,26d61eb8
3487120,2a23000a
3487124,38630001
3487128,711821
348712c,31040
3487130,431021
3487134,21080
3487138,431021
348713c,2621021
3487140,90440002
3487144,50800016
3487148,26310001
348714c,31040
3487150,431021
3487154,21080
3487158,431021
348715c,531021
3487160,90420000
3487164,38420003
3487168,2a21021
348716c,90420e9c
3487170,5444000b
3487174,26310001
3487178,24020010
348717c,afa20018
3487180,afa20014
3487184,afb20010
3487188,3c03825
348718c,3025
3487190,2c02825
3487194,c1028c4
3487198,2002025
348719c,26310001
34871a0,2402000c
34871a4,1622ffde
34871a8,26520011
34871ac,12e00038
34871b0,26940033
34871b4,24120013
34871b8,8825
34871bc,3c178040
34871c0,3c138041
34871c4,26731ce0
34871c8,3c168040
34871cc,26d60daa
34871d0,3c158041
34871d4,26b51bc8
34871d8,3c1e8041
34871dc,2a22000a
34871e0,38420001
34871e4,8ee30d88
34871e8,10600017
34871ec,511021
34871f0,21840
34871f4,621821
34871f8,31880
34871fc,621821
3487200,2631821
3487204,90630001
3487208,30630010
348720c,1060000f
3487210,21840
3487214,621821
3487218,31880
348721c,621821
3487220,731821
3487224,90640000
3487228,3c038011
348722c,3463a5d0
3487230,641821
3487234,906300a8
3487238,31882
348723c,30630001
3487240,50600010
3487244,26310001
3487248,21840
348724c,621821
3487250,31880
3487254,621021
3487258,531021
348725c,90420000
3487260,561021
3487264,90420000
3487268,14400002
348726c,2a02025
3487270,27c41bcc
3487274,2403025
3487278,c1043aa
348727c,2802825
3487280,26310001
3487284,2402000c
3487288,1622ffd4
348728c,26520011
3487290,c10440e
3487294,2002025
3487298,8e020008
348729c,24430008
34872a0,ae030008
34872a4,3c03e900
34872a8,ac430000
34872ac,ac400004
34872b0,8e020008
34872b4,24430008
34872b8,ae030008
34872bc,3c03df00
34872c0,ac430000
34872c4,10000044
34872c8,ac400004
34872cc,24430008
34872d0,ae030008
34872d4,3c03fa00
34872d8,ac430000
34872dc,2403ffff
34872e0,ac430004
34872e4,3c058041
34872e8,24a51ee8
34872ec,94a70008
34872f0,3025
34872f4,c10285c
34872f8,2002025
34872fc,2412002c
3487300,8825
3487304,24130010
3487308,3c168041
348730c,26d61ee8
3487310,1000fd9b
3487314,24170003
3487318,30420020
348731c,5440febf
3487320,8ea200a4
3487324,1000fecc
3487328,26310001
348732c,2802825
3487330,c1043aa
3487334,2644fff3
3487338,1000fe14
348733c,26310001
3487340,8c630d94
3487344,1460faba
3487348,24070001
348734c,1000fac6
3487350,24020001
3487354,1440fdaa
3487358,2d11021
348735c,1000fdde
3487360,26310001
3487364,24640008
3487368,ae040008
348736c,3c04de00
3487370,ac640000
3487374,3c048041
3487378,24841ef8
348737c,1000fa94
3487380,ac640004
3487384,24430008
3487388,ae030008
348738c,3c03de00
3487390,ac430000
3487394,3c038041
3487398,24631ef8
348739c,1000fa90
34873a0,ac430004
34873a4,24640008
34873a8,ae040008
34873ac,3c04de00
34873b0,ac640000
34873b4,3c048041
34873b8,24841ef8
34873bc,ac640004
34873c0,21c00
34873c4,31c03
34873c8,463fd0c
34873cc,30430400
34873d0,1000fa80
34873d4,3c038040
34873d8,8fbf006c
34873dc,8fbe0068
34873e0,8fb70064
34873e4,8fb60060
34873e8,8fb5005c
34873ec,8fb40058
34873f0,8fb30054
34873f4,8fb20050
34873f8,8fb1004c
34873fc,8fb00048
3487400,3e00008
3487404,27bd0070
3487408,3e00008
3487410,27bdffe0
3487414,afbf001c
3487418,afb00018
348741c,808025
3487420,3825
3487424,90a600a5
3487428,802825
348742c,c102418
3487430,27a40010
3487434,8fa20010
3487438,ae02019c
348743c,8fa20014
3487440,ae0201a0
3487444,c102618
3487448,2002025
348744c,10400004
3487450,8fbf001c
3487454,ae00019c
3487458,ae0001a0
348745c,8fbf001c
3487460,8fb00018
3487464,3e00008
3487468,27bd0020
348746c,44860000
3487470,44801000
3487478,46020032
3487480,45030011
3487484,46007006
3487488,460e603c
3487490,45000007
3487494,460c0000
3487498,4600703c
34874a0,45000009
34874a8,3e00008
34874ac,46007006
34874b0,460e003c
34874b8,45000003
34874c0,3e00008
34874c4,46007006
34874c8,3e00008
34874d0,3c02801c
34874d4,344284a0
34874d8,c44000d4
34874dc,3c028041
34874e0,3e00008
34874e4,e4404748
34874e8,27bdffe8
34874ec,afbf0014
34874f0,3c028041
34874f4,90421d98
34874f8,5040001b
34874fc,3c028041
3487500,3c038011
3487504,3463a5d0
3487508,8c630070
348750c,31f02
3487510,1062000d
3487514,21300
3487518,3c048011
348751c,3484a5d0
3487520,94830070
3487524,30630fff
3487528,621025
348752c,a4820070
3487530,3c04801d
3487534,3485aa30
3487538,3c028007
348753c,34429764
3487540,40f809
3487544,248484a0
3487548,3c028041
348754c,90431d98
3487550,24020001
3487554,14620004
3487558,3c028041
348755c,3c028041
3487560,a0401d98
3487564,3c028041
3487568,c44e1d90
348756c,44800000
3487574,46007032
348757c,45010010
3487580,3c02801c
3487584,344284a0
3487588,c44000d4
348758c,46007032
3487594,45010019
3487598,3c02801c
348759c,3c028041
34875a0,8c461c28
34875a4,3c028041
34875a8,c101d1b
34875ac,c44c4744
34875b0,3c02801c
34875b4,344284a0
34875b8,1000000f
34875bc,e44000d4
34875c0,344284a0
34875c4,c44c00d4
34875c8,3c028041
34875cc,c44e4748
34875d0,460e6032
34875d8,45010008
34875dc,3c02801c
34875e0,3c028041
34875e4,c101d1b
34875e8,8c461c2c
34875ec,3c02801c
34875f0,344284a0
34875f4,e44000d4
34875f8,3c02801c
34875fc,344284a0
3487600,c44000d4
3487604,3c028041
3487608,e4404744
348760c,3c028041
3487610,90421d99
3487614,24030001
3487618,1443000f
348761c,24030002
3487620,3c02801c
3487624,344284a0
3487628,94420322
348762c,3c038041
3487630,24631950
3487634,431021
3487638,90420000
348763c,10400018
3487640,3c028041
3487644,3c02801c
3487648,344284a0
348764c,24030035
3487650,10000012
3487654,a4430322
3487658,14430011
348765c,3c028041
3487660,3c02801c
3487664,344284a0
3487668,94420322
348766c,3c038041
3487670,24631950
3487674,431021
3487678,90420000
348767c,10400006
3487680,3c028041
3487684,3c02801c
3487688,344284a0
348768c,2403001f
3487690,a4430322
3487694,3c028041
3487698,a0401d99
348769c,3c028041
34876a0,24421d8c
34876a4,c4400008
34876a8,3c038040
34876ac,e4602cd0
34876b0,9044000e
34876b4,3c038040
34876b8,a0643221
34876bc,9042000f
34876c0,50400006
34876c4,3c028041
34876c8,2442ffff
34876cc,3c038041
34876d0,c102a7d
34876d4,a0621d9b
34876d8,3c028041
34876dc,90421d9c
34876e0,1040000b
34876e4,3c028041
34876e8,3c02801c
34876ec,344284a0
34876f0,94430014
34876f4,2404dfff
34876f8,641824
34876fc,a4430014
3487700,94430020
3487704,641824
3487708,a4430020
348770c,3c028041
3487710,90421d9d
3487714,10400016
3487718,8fbf0014
348771c,3c02801c
3487720,344284a0
3487724,90430016
3487728,31823
348772c,a0430016
3487730,90430017
3487734,31823
3487738,a0430017
348773c,90430022
3487740,31823
3487744,a0430022
3487748,90430023
348774c,31823
3487750,a0430023
3487754,90430028
3487758,31823
348775c,a0430028
3487760,90430029
3487764,31823
3487768,a0430029
348776c,8fbf0014
3487770,3e00008
3487774,27bd0018
3487778,850018
348777c,1812
3487780,24620001
3487784,3042ffff
3487788,31a02
348778c,431021
3487790,21203
3487794,3e00008
3487798,304200ff
348779c,2402ffff
34877a0,a0820002
34877a4,a0820001
34877a8,4a00031
34877ac,a0820000
34877b0,a01825
34877b4,28a503e8
34877b8,50a00001
34877bc,240303e7
34877c0,31c00
34877c4,31c03
34877c8,3c026666
34877cc,24426667
34877d0,620018
34877d4,1010
34877d8,21083
34877dc,32fc3
34877e0,451023
34877e4,22880
34877e8,a22821
34877ec,52840
34877f0,651823
34877f4,21400
34877f8,21403
34877fc,1040001c
3487800,a0830002
3487804,3c036666
3487808,24636667
348780c,430018
3487810,1810
3487814,31883
3487818,22fc3
348781c,651823
3487820,32880
3487824,a32821
3487828,52840
348782c,451023
3487830,a0820001
3487834,31400
3487838,21403
348783c,1040000c
3487840,3c036666
3487844,24636667
3487848,430018
348784c,1810
3487850,31883
3487854,22fc3
3487858,651823
348785c,32880
3487860,a31821
3487864,31840
3487868,431023
348786c,a0820000
3487870,3e00008
3487878,27bdffd0
348787c,afbf002c
3487880,afb20028
3487884,afb10024
3487888,afb00020
348788c,808025
3487890,a08825
3487894,afa7003c
3487898,8fb20040
348789c,c10285c
34878a0,24070001
34878a4,93a7003c
34878a8,afb20018
34878ac,afb20014
34878b0,83a2003d
34878b4,2442005c
34878b8,afa20010
34878bc,24e70037
34878c0,3025
34878c4,2202825
34878c8,c1028c4
34878cc,2002025
34878d0,8fbf002c
34878d4,8fb20028
34878d8,8fb10024
34878dc,8fb00020
34878e0,3e00008
34878e4,27bd0030
34878e8,27bdffe0
34878ec,afbf001c
34878f0,afb20018
34878f4,afb10014
34878f8,afb00010
34878fc,808025
3487900,24850074
3487904,24070001
3487908,4825
348790c,3c028041
3487910,24421a14
3487914,2408ffe0
3487918,3c048041
348791c,24841a5c
3487920,90430000
3487924,1031824
3487928,14600005
348792c,80a60000
3487930,90430001
3487934,30c600ff
3487938,50660001
348793c,1274825
3487940,24420004
3487944,73840
3487948,1444fff5
348794c,24a50001
3487950,3c028041
3487954,ac49486c
3487958,8e1100a4
348795c,2442486c
3487960,3223003f
3487964,a0430004
3487968,9602009c
348796c,8203003e
3487970,10600002
3487974,3042fffb
3487978,34420004
348797c,3c038041
3487980,a4624872
3487984,112c02
3487988,30a5007c
348798c,26030086
3487990,2606008a
3487994,2407001b
3487998,90640000
348799c,2482ffec
34879a0,304200ff
34879a4,2c42000d
34879a8,50400004
34879ac,24630001
34879b0,54870001
34879b4,34a50001
34879b8,24630001
34879bc,5466fff7
34879c0,90640000
34879c4,3c028041
34879c8,a0454871
34879cc,9203007b
34879d0,2462fff9
34879d4,304200ff
34879d8,2c420002
34879dc,14400003
34879e0,2025
34879e4,10000002
34879e8,24030007
34879ec,24040001
34879f0,3c028041
34879f4,2442486c
34879f8,a0440008
34879fc,a0430009
3487a00,9203007d
3487a04,2462fff6
3487a08,304200ff
3487a0c,2c420002
3487a10,14400003
3487a14,2025
3487a18,10000002
3487a1c,2403000a
3487a20,24040001
3487a24,3c028041
3487a28,2442486c
3487a2c,a044000a
3487a30,a043000b
3487a34,86020ef6
3487a38,440001d
3487a3c,2403002b
3487a40,96020ef4
3487a44,210c2
3487a48,3042008f
3487a4c,2c430010
3487a50,10600019
3487a54,2403002b
3487a58,50400007
3487a5c,9203008b
3487a60,3c038041
3487a64,24631994
3487a68,431021
3487a6c,90430000
3487a70,10000014
3487a74,24040001
3487a78,2462ffdf
3487a7c,304200ff
3487a80,2c420003
3487a84,5040000e
3487a88,2403002b
3487a8c,24020023
3487a90,1462000c
3487a94,24040001
3487a98,96020ede
3487a9c,30420200
3487aa0,50400001
3487aa4,24030022
3487aa8,10000006
3487aac,24040001
3487ab0,10000004
3487ab4,24040001
3487ab8,10000002
3487abc,24040001
3487ac0,2025
3487ac4,3c028041
3487ac8,2442486c
3487acc,a043000d
3487ad0,a044000c
3487ad4,3c028040
3487ad8,90420d71
3487adc,14400008
3487ae0,8204008a
3487ae4,24020030
3487ae8,10820071
3487aec,2482ffcb
3487af0,304200ff
3487af4,2c420002
3487af8,14400007
3487afc,24030034
3487b00,308300ff
3487b04,2462ffd3
3487b08,304200ff
3487b0c,2c42000b
3487b10,50400003
3487b14,24030037
3487b18,10000002
3487b1c,24040001
3487b20,2025
3487b24,3c028041
3487b28,2442486c
3487b2c,a043000f
3487b30,a044000e
3487b34,9202003c
3487b38,10400005
3487b3c,3c028041
3487b40,24030013
3487b44,a043487d
3487b48,10000004
3487b4c,24030001
3487b50,24030012
3487b54,a043487d
3487b58,9203003a
3487b5c,3c028041
3487b60,a043487c
3487b64,8e0200a0
3487b68,21182
3487b6c,30420007
3487b70,10400009
3487b74,2025
3487b78,401825
3487b7c,2c420004
3487b80,50400001
3487b84,24030003
3487b88,2463004f
3487b8c,306300ff
3487b90,10000002
3487b94,24040001
3487b98,24030050
3487b9c,3c028041
3487ba0,2442486c
3487ba4,a0440012
3487ba8,a0430013
3487bac,8e0200a0
3487bb0,21242
3487bb4,30420007
3487bb8,50400009
3487bbc,2025
3487bc0,401825
3487bc4,2c420003
3487bc8,50400001
3487bcc,24030002
3487bd0,24630052
3487bd4,306300ff
3487bd8,10000002
3487bdc,24040001
3487be0,24030053
3487be4,3c028041
3487be8,2442486c
3487bec,a0440014
3487bf0,a0430015
3487bf4,8e0300a0
3487bf8,31b02
3487bfc,30630003
3487c00,a0430016
3487c04,86050034
3487c08,3c048041
3487c0c,c101de7
3487c10,24844887
3487c14,3c020080
3487c18,2221024
3487c1c,10400002
3487c20,2825
3487c24,860500d0
3487c28,3c048041
3487c2c,c101de7
3487c30,2484488a
3487c34,860508c6
3487c38,58a00001
3487c3c,2405ffff
3487c40,3c048041
3487c44,c101de7
3487c48,2484488d
3487c4c,3c128041
3487c50,2652486c
3487c54,9202003d
3487c58,a2420017
3487c5c,8602002e
3487c60,22fc3
3487c64,30a5000f
3487c68,a22821
3487c6c,52903
3487c70,3c048041
3487c74,c101de7
3487c78,24844884
3487c7c,86050022
3487c80,3c048041
3487c84,c101de7
3487c88,24844890
3487c8c,118982
3487c90,32310fff
3487c94,a6510028
3487c98,8fbf001c
3487c9c,8fb20018
3487ca0,8fb10014
3487ca4,8fb00010
3487ca8,3e00008
3487cac,27bd0020
3487cb0,1000ff99
3487cb4,2403002f
3487cb8,27bdff88
3487cbc,afbf0074
3487cc0,afbe0070
3487cc4,afb7006c
3487cc8,afb60068
3487ccc,afb50064
3487cd0,afb40060
3487cd4,afb3005c
3487cd8,afb20058
3487cdc,afb10054
3487ce0,afb00050
3487ce4,3c020002
3487ce8,a21021
3487cec,9443ca42
3487cf0,24020008
3487cf4,1462001f
3487cf8,808825
3487cfc,3c020002
3487d00,a21021
3487d04,9442ca36
3487d08,14400006
3487d0c,3c020002
3487d10,a21021
3487d14,9444ca2e
3487d18,24020002
3487d1c,10820009
3487d20,3c020002
3487d24,a21021
3487d28,9442ca30
3487d2c,24040005
3487d30,50440005
3487d34,3c020002
3487d38,24040016
3487d3c,1444000e
3487d40,3c020002
3487d44,3c020002
3487d48,a21021
3487d4c,9443ca38
3487d50,31280
3487d54,431023
3487d58,210c0
3487d5c,24420020
3487d60,8ca401d8
3487d64,c101e3a
3487d68,822021
3487d6c,10000220
3487d70,8fbf0074
3487d74,3c020002
3487d78,a21021
3487d7c,9042ca37
3487d80,1440001d
3487d84,2c44009a
3487d88,3c020002
3487d8c,a22821
3487d90,90a2ca31
3487d94,34420080
3487d98,2c44009a
3487d9c,10800214
3487da0,8fbf0074
3487da4,2c440086
3487da8,14800211
3487dac,2442007a
3487db0,24040001
3487db4,441004
3487db8,3c040008
3487dbc,24840014
3487dc0,442024
3487dc4,1480003b
3487dc8,3c040002
3487dcc,24840081
3487dd0,442024
3487dd4,54800030
3487dd8,24020008
3487ddc,3c030004
3487de0,24630002
3487de4,431024
3487de8,10400202
3487dec,8fbe0070
3487df0,10000039
3487df4,241600c8
3487df8,108001fd
3487dfc,8fbf0074
3487e00,2c440086
3487e04,5080000e
3487e08,2442007a
3487e0c,24040004
3487e10,10440028
3487e14,2c440005
3487e18,5080001b
3487e1c,24030006
3487e20,24040002
3487e24,5044001c
3487e28,24020008
3487e2c,24030003
3487e30,1043002d
3487e34,241600c8
3487e38,100001ee
3487e3c,8fbe0070
3487e40,24040001
3487e44,441004
3487e48,3c040008
3487e4c,24840014
3487e50,442024
3487e54,14800017
3487e58,3c040002
3487e5c,24840081
3487e60,442024
3487e64,5480000c
3487e68,24020008
3487e6c,3c030004
3487e70,24630002
3487e74,431024
3487e78,104001dd
3487e7c,8fbf0074
3487e80,10000017
3487e84,241600c8
3487e88,10430017
3487e8c,241600c8
3487e90,100001d7
3487e94,8fbf0074
3487e98,431023
3487e9c,21840
3487ea0,431821
3487ea4,318c0
3487ea8,431021
3487eac,10000006
3487eb0,305600ff
3487eb4,31040
3487eb8,621021
3487ebc,210c0
3487ec0,621821
3487ec4,307600ff
3487ec8,12c001c9
3487ecc,8fbf0074
3487ed0,10000006
3487ed4,8e220008
3487ed8,10000004
3487edc,8e220008
3487ee0,10000002
3487ee4,8e220008
3487ee8,8e220008
3487eec,24430008
3487ef0,ae230008
3487ef4,3c03e700
3487ef8,ac430000
3487efc,ac400004
3487f00,8e220008
3487f04,24430008
3487f08,ae230008
3487f0c,3c03fc11
3487f10,34639623
3487f14,ac430000
3487f18,3c03ff2f
3487f1c,3463ffff
3487f20,ac430004
3487f24,2c02825
3487f28,c101dde
3487f2c,24040090
3487f30,afa20048
3487f34,afa20044
3487f38,a025
3487f3c,24030040
3487f40,3c028041
3487f44,afa20030
3487f48,3c028041
3487f4c,2442486c
3487f50,afa2004c
3487f54,3c178041
3487f58,26f71b94
3487f5c,3c158041
3487f60,26b51b14
3487f64,8e240008
3487f68,24820008
3487f6c,ae220008
3487f70,3c02fa00
3487f74,ac820000
3487f78,31600
3487f7c,32c00
3487f80,451025
3487f84,8fa50044
3487f88,451025
3487f8c,31a00
3487f90,431025
3487f94,ac820004
3487f98,8fa20030
3487f9c,24531a94
3487fa0,8fbe004c
3487fa4,2670ff80
3487fa8,8fd20000
3487fac,92020000
3487fb0,3042001f
3487fb4,50400012
3487fb8,26100004
3487fbc,32420001
3487fc0,5682000f
3487fc4,26100004
3487fc8,8e020000
3487fcc,21f42
3487fd0,31880
3487fd4,751821
3487fd8,21602
3487fdc,3042001f
3487fe0,afa20010
3487fe4,96070002
3487fe8,73c00
3487fec,92060001
3487ff0,8c650000
3487ff4,c101e1e
3487ff8,2202025
3487ffc,26100004
3488000,1613ffea
3488004,129042
3488008,26730080
348800c,16f3ffe5
3488010,27de0004
3488014,2c02825
3488018,c101dde
348801c,240400ff
3488020,afa20044
3488024,26940001
3488028,24020002
348802c,1682ffcd
3488030,240300ff
3488034,8fa50048
3488038,9825
348803c,24030040
3488040,3c178041
3488044,3c1e8041
3488048,3c158041
348804c,26b51b14
3488050,2416000c
3488054,3c148041
3488058,10000002
348805c,26944882
3488060,8fa50044
3488064,8e240008
3488068,24820008
348806c,ae220008
3488070,3c02fa00
3488074,ac820000
3488078,31600
348807c,33400
3488080,461025
3488084,451025
3488088,31a00
348808c,431025
3488090,ac820004
3488094,26f219fc
3488098,27d04874
348809c,92020000
34880a0,5453000f
34880a4,26100002
34880a8,92420000
34880ac,21080
34880b0,551021
34880b4,afb60010
34880b8,92430001
34880bc,31a00
34880c0,92470002
34880c4,e33825
34880c8,73c00
34880cc,92060001
34880d0,8c450000
34880d4,c101e1e
34880d8,2202025
34880dc,26100002
34880e0,1614ffee
34880e4,26520003
34880e8,26730001
34880ec,327300ff
34880f0,24020002
34880f4,1662ffda
34880f8,240300ff
34880fc,3c028041
3488100,94564894
3488104,24070001
3488108,3025
348810c,3c058041
3488110,24a51e78
3488114,c10285c
3488118,2202025
348811c,afa00038
3488120,afa00034
3488124,afa00030
3488128,b825
348812c,3c108041
3488130,261019c0
3488134,8fa20044
3488138,afa2003c
348813c,3c028041
3488140,24421e78
3488144,afa20040
3488148,3c1e8041
348814c,10000005
3488150,27de19fc
3488154,afb50038
3488158,afb40034
348815c,afb30030
3488160,240b825
3488164,92120000
3488168,92130001
348816c,92140002
3488170,32c20001
3488174,1440000e
3488178,8fb5003c
348817c,24050040
3488180,c101dde
3488184,2402025
3488188,409025
348818c,24050040
3488190,c101dde
3488194,2602025
3488198,409825
348819c,24050040
34881a0,c101dde
34881a4,2802025
34881a8,40a025
34881ac,8fb50048
34881b0,16570007
34881b4,8fa20030
34881b8,14530005
34881bc,8fa20034
34881c0,16820003
34881c4,8fa20038
34881c8,5055000e
34881cc,92070003
34881d0,8e230008
34881d4,24620008
34881d8,ae220008
34881dc,3c02fa00
34881e0,ac620000
34881e4,121600
34881e8,132400
34881ec,441025
34881f0,551025
34881f4,142200
34881f8,441025
34881fc,ac620004
3488200,92070003
3488204,2402000a
3488208,afa20018
348820c,24020006
3488210,afa20014
3488214,82020004
3488218,2442005c
348821c,afa20010
3488220,24e70037
3488224,3025
3488228,8fa50040
348822c,c1028c4
3488230,2202025
3488234,26100005
3488238,161effc6
348823c,16b042
3488240,3c108041
3488244,2610486c
3488248,92020016
348824c,8fb50044
3488250,2a09025
3488254,21840
3488258,621821
348825c,3c028041
3488260,24421b38
3488264,621821
3488268,90620000
348826c,21600
3488270,90640001
3488274,42400
3488278,441025
348827c,90630002
3488280,31a00
3488284,431025
3488288,551025
348828c,8e230008
3488290,24640008
3488294,ae240008
3488298,3c13fa00
348829c,ac730000
34882a0,ac620004
34882a4,3c028041
34882a8,244219a4
34882ac,24030010
34882b0,afa30010
34882b4,90430005
34882b8,31a00
34882bc,90470006
34882c0,e33825
34882c4,73c00
34882c8,24060001
34882cc,3c058041
34882d0,24a51e68
34882d4,c101e1e
34882d8,2202025
34882dc,2414ff00
34882e0,2b4a025
34882e4,8e220008
34882e8,24430008
34882ec,ae230008
34882f0,ac530000
34882f4,ac540004
34882f8,24070001
34882fc,2406000c
3488300,3c058041
3488304,24a51eb8
3488308,c10285c
348830c,2202025
3488310,92020017
3488314,1440000e
3488318,24100010
348831c,24020010
3488320,afa20018
3488324,afa20014
3488328,2402005c
348832c,afa20010
3488330,2407003c
3488334,3025
3488338,3c058041
348833c,24a51eb8
3488340,c1028c4
3488344,2202025
3488348,10000014
348834c,3c028041
3488350,afb00018
3488354,afb00014
3488358,2415005c
348835c,afb50010
3488360,2407003a
3488364,3025
3488368,3c138041
348836c,26651eb8
3488370,c1028c4
3488374,2202025
3488378,afb00018
348837c,afb00014
3488380,afb50010
3488384,2407003e
3488388,3025
348838c,26651eb8
3488390,c1028c4
3488394,2202025
3488398,3c028041
348839c,90424892
34883a0,2c42000a
34883a4,1040000b
34883a8,24070001
34883ac,2402000a
34883b0,afa20010
34883b4,3c028041
34883b8,8c4719b8
34883bc,24060001
34883c0,3c058041
34883c4,24a51e48
34883c8,c101e1e
34883cc,2202025
34883d0,24070001
34883d4,2406000b
34883d8,3c108041
34883dc,26051eb8
34883e0,c10285c
34883e4,2202025
34883e8,24020010
34883ec,afa20018
34883f0,afa20014
34883f4,24020086
34883f8,afa20010
34883fc,2407003c
3488400,3025
3488404,26051eb8
3488408,c1028c4
348840c,2202025
3488410,3c028041
3488414,9042488f
3488418,2c42000a
348841c,1040001d
3488420,8e220008
3488424,24430008
3488428,ae230008
348842c,3c03fa00
3488430,ac430000
3488434,3c03f4ec
3488438,24633000
348843c,2439025
3488440,ac520004
3488444,3c038041
3488448,906247f0
348844c,24440001
3488450,a06447f0
3488454,3c038041
3488458,246319a4
348845c,21082
3488460,24040010
3488464,afa40010
3488468,9064000f
348846c,42200
3488470,90670010
3488474,e43825
3488478,73c00
348847c,3046000f
3488480,3c058041
3488484,24a51e88
3488488,c101e1e
348848c,2202025
3488490,8e220008
